127	121	120	123	122	125	129	119	129	117	126	125	131	134	130	135	124	127	136	135	131	135	137	134	134	135	146	141	140	141	143	154	153	149	165	164	164	158	166	177	177	184	195	202	217	246	285	338	398	456	530	645	691	735	701	694	727	722	738	750	765	750	767	752	751	747	747	758	767	743	734	724	735	757	750	755	749	736	714	733	734	728	741	735	743	746	764	762	750	754	767	774	760	766	768	771	805	774	778	795	765	771	787	775	773	762	764	782	789	784	783	778	775	789	784	765	778	765	775	803	803	806	796	787	772	798	778	816	792	766	781	795	805	787	808	804	779	818	818	810	806	825	812	827	783	815	841	818	819	821	840	820	829	845	837	839	817	822	830	833	815	834	838	857	840	829	846	845	827	835	830	835	816	829	836	838	833	849	863	826	829	818	842	846	845	851	854	850	849	843	837	836	866	846	858	847	865	851	852	857	853	837	861	876	863	874	850	861	916	900	893	900	918	886	911	900	905	889	881	891	894	881	900	837	873	874	884	855	884	871	861	835	860	883	847	870	839	857	854	854	853	838	808	842	848	855	858	849	842	883	860	857	855	870	863	836	858	873	881	888	880	873	854	867	881	874	848	876	857	864	896	889	873	908	885	866	884	898	859	882	883	907	890	889	907	877	914	912	923	903	913	893	871	886	907	868	889	880	896	893	881	873	877	885	857	847	853	857	839	838	858	835	842	828	832	875	839	832	845	845	843	850	848	837	846	830	835	823	862	836	847	825	842	829	830	806	829	825	810	826	824	832	846	838	840	802	820	836	811	821	801	796	794	794	792	796	815	806	855	842	861	854	861	843	849	835	820	789	797	788	770	767	721	572	423	313	258	246	229	219	202	190	194	182	185	195	185	182	169	172	165	158	163	178	167	170	184	210	205	227	212	199	207	207	218	230	210	165	136	114	95	90	91	91	108	92	105	97	106	100	100	105	117	124	117	115	86	63	46	46	40	37	37	40	39	37	45	40	43	40	31	32	31	27	28	34	33	32	29	34	35	36	29	29	32	36	28	31	36	29	31	28	31	34	32	37	31	34	31	38	34	35	30	28	32	31	31	33	33	38
122	121	130	118	126	127	135	129	123	123	126	135	132	131	130	129	133	132	135	140	135	136	127	145	138	145	139	147	144	142	149	145	148	149	166	160	159	167	158	176	168	177	183	192	217	251	299	346	411	461	554	656	728	739	712	743	747	746	749	774	779	779	785	781	755	761	763	774	776	758	760	742	741	779	751	752	756	758	761	777	778	769	775	777	777	808	766	770	771	790	782	775	769	780	806	801	816	807	789	791	808	805	796	801	801	820	797	804	825	806	784	786	795	814	796	799	811	789	815	842	811	828	826	818	819	832	842	831	787	838	815	850	837	848	822	845	846	853	832	845	842	869	827	857	869	856	858	865	860	887	872	883	865	849	864	845	854	830	873	884	834	863	865	879	880	859	883	876	850	877	864	856	864	887	873	882	868	855	858	867	865	859	875	875	887	864	878	902	897	884	853	862	887	880	875	901	869	871	875	901	911	901	927	920	905	890	898	920	922	938	932	915	923	935	929	929	953	933	897	901	925	926	936	903	890	924	927	915	913	892	907	882	882	870	874	914	879	864	908	892	890	868	865	913	879	872	881	877	858	865	880	890	890	896	880	907	914	923	918	921	894	885	897	925	913	900	917	903	893	910	923	903	923	930	916	921	909	912	935	937	906	926	935	937	925	916	919	904	934	946	929	959	962	963	967	927	930	919	907	921	904	911	913	919	934	894	869	899	873	861	853	890	840	869	885	892	876	857	878	875	871	900	871	870	864	877	873	885	864	863	867	880	847	864	843	830	841	827	845	842	826	851	866	835	859	837	850	819	823	850	816	829	819	826	827	830	853	864	868	867	891	911	891	874	895	873	862	844	831	800	790	792	728	582	432	334	282	229	218	214	197	190	198	193	192	177	188	176	176	172	171	159	162	163	170	170	174	213	204	211	218	204	198	216	218	226	210	183	141	109	101	87	106	102	109	97	106	98	99	100	97	99	110	123	118	118	86	60	46	42	40	39	36	37	38	45	41	45	41	42	37	37	30	28	33	33	32	31	24	32	28	29	35	30	29	28	35	31	36	32	28	30	35	30	30	31	31	30	30	38	29	29	30	37	38	31	30	31	26	27
121	122	122	125	126	139	130	130	134	122	130	134	126	123	135	128	133	130	135	135	140	135	134	141	141	141	131	139	141	148	148	147	158	165	143	161	160	168	165	175	167	200	193	199	212	263	312	342	397	485	580	685	755	751	769	776	759	795	777	784	782	794	801	789	803	826	822	793	785	778	790	795	781	785	784	757	796	789	803	831	802	795	819	801	827	828	850	834	806	820	815	820	815	800	821	844	845	822	827	832	823	823	845	845	842	827	824	845	846	841	862	843	841	831	865	879	847	850	856	876	873	892	864	879	853	866	860	853	838	871	868	883	871	883	852	867	875	884	892	901	894	914	877	888	890	876	895	903	894	923	932	923	917	926	930	929	911	920	908	906	896	905	902	908	901	899	941	923	901	897	898	902	905	918	913	919	929	896	897	913	942	918	936	927	915	923	901	923	939	906	906	921	939	937	927	931	929	922	908	950	941	967	955	992	984	957	975	974	971	972	1001	991	980	968	993	997	1011	1006	949	954	985	975	982	951	970	953	967	960	957	929	954	920	943	917	934	947	930	925	939	912	936	913	901	941	913	886	923	910	929	925	921	924	939	949	948	971	941	953	943	945	946	951	967	957	959	966	944	975	974	940	963	984	935	956	950	960	953	971	965	973	979	979	972	996	993	979	954	995	969	998	990	1011	1017	1010	975	962	979	971	996	974	935	979	968	986	963	935	940	943	940	919	929	914	925	921	909	931	903	910	917	939	917	912	929	902	905	888	895	922	887	891	910	893	897	885	905	873	875	867	891	890	879	863	868	863	831	886	873	880	858	854	845	866	853	874	902	894	892	924	934	913	981	963	926	922	919	929	896	893	855	875	858	834	738	596	451	317	279	237	227	222	213	198	191	197	193	178	188	176	183	182	169	160	176	163	166	167	182	207	214	213	207	198	207	210	231	231	218	158	132	102	92	92	97	101	103	97	98	99	102	104	98	103	117	116	122	110	91	64	46	43	39	39	36	41	46	41	45	36	42	41	37	40	31	31	33	36	35	31	31	31	32	35	28	31	32	33	27	35	31	31	31	34	29	30	34	34	34	30	31	31	32	30	33	32	30	31	31	22	31	27
132	128	124	128	121	130	125	141	123	130	125	131	132	137	127	127	129	124	130	144	141	128	147	142	135	141	142	134	144	143	154	147	157	152	151	155	164	164	175	178	175	179	185	209	232	265	305	347	407	500	590	686	749	776	795	800	792	813	798	816	824	816	827	832	814	835	851	839	841	824	830	807	817	801	807	821	829	825	830	839	842	852	836	830	853	852	849	871	853	860	869	878	855	852	847	850	857	870	857	869	846	858	850	852	842	864	909	886	888	883	888	879	884	856	904	884	891	886	900	922	925	905	917	916	912	892	879	890	886	899	909	905	916	907	901	915	936	915	908	916	935	928	927	919	908	971	947	938	935	963	942	953	984	973	950	978	951	952	921	934	939	940	939	960	935	939	952	987	945	960	933	954	925	963	951	959	949	920	932	936	954	973	956	964	972	984	953	950	968	952	956	965	935	967	988	990	960	969	957	966	977	966	1003	984	985	1012	1001	1012	1003	1023	1025	1005	1035	1040	998	1035	1055	1019	988	987	1016	1038	1012	991	998	992	1004	978	967	1001	970	988	984	983	981	956	968	943	945	977	954	939	943	971	970	950	943	964	963	963	966	969	968	987	1011	985	980	999	1011	996	953	999	994	1012	1019	970	1035	1023	1014	996	1010	1000	1004	984	979	1014	1008	996	1014	999	1027	1007	1031	1025	1041	1023	1034	1009	1030	1065	1057	1019	1042	1056	1040	1038	1023	1015	1040	1038	1016	1013	1019	1017	1009	1012	983	971	955	978	973	973	949	984	973	988	974	953	959	946	987	966	991	962	955	960	935	993	942	953	941	933	918	942	946	946	956	949	949	919	919	909	897	891	919	904	886	893	895	889	893	906	912	914	925	941	942	959	986	981	1023	1010	983	990	976	952	948	935	920	911	907	881	826	613	457	326	266	223	231	213	204	199	194	195	189	177	178	184	169	172	172	171	180	168	167	167	195	207	207	224	223	207	199	210	218	231	208	169	128	113	98	91	98	102	101	100	97	96	102	102	98	96	115	133	125	113	83	72	52	47	39	39	45	37	46	41	36	44	43	42	37	38	32	29	33	34	34	29	41	33	30	32	32	39	32	32	31	30	30	34	30	35	35	30	31	32	30	34	34	31	33	31	31	33	32	30	30	33	32	26
128	123	122	128	124	129	136	130	136	130	130	132	126	138	142	130	129	130	133	134	138	132	137	138	131	141	138	144	144	147	140	155	147	152	157	157	163	164	170	170	186	185	180	199	232	269	303	366	424	486	583	703	804	812	819	825	809	817	820	842	812	859	846	826	852	848	851	836	854	839	855	845	827	809	830	799	819	843	849	854	859	874	888	856	882	863	874	861	885	879	861	868	860	855	862	888	854	843	878	858	890	859	886	863	859	874	881	853	896	931	904	903	898	898	912	891	912	924	922	937	922	910	919	936	934	923	931	918	913	914	894	938	948	930	945	947	964	978	940	973	969	951	932	961	954	987	983	946	971	979	997	992	975	975	974	967	992	958	943	949	966	977	988	976	983	985	989	963	980	973	948	946	963	979	964	973	960	964	953	975	990	989	998	1003	969	991	996	975	966	981	1002	993	993	984	991	997	997	968	991	1017	1008	1011	1020	1014	1065	1050	1026	1059	1053	1043	1072	1059	1053	1056	1052	1062	1073	1045	1027	994	1033	1055	1027	1038	1035	1046	1051	1034	1037	1045	1002	999	1019	1010	996	967	963	985	978	1000	1001	976	978	979	1001	1001	991	980	964	979	991	976	1023	1025	1013	1008	987	1004	1027	1018	1029	1020	1050	1043	1041	1035	1051	1070	1050	1038	1003	1055	1020	1015	1013	1001	1040	1000	1048	1021	1065	1054	1046	1060	1067	1050	1071	1081	1075	1097	1078	1072	1088	1083	1075	1098	1067	1059	1062	1046	1039	1057	1039	1038	1022	1041	1032	985	991	995	990	1016	982	991	994	980	1007	1004	1004	1006	1009	1007	979	985	958	1014	973	983	996	957	959	947	928	958	941	954	961	972	953	940	926	931	924	907	917	908	931	908	930	910	923	956	954	950	953	958	991	1005	1003	1030	1021	1003	995	1004	1000	1007	962	958	963	945	956	939	818	619	436	326	261	243	238	217	208	191	195	190	202	183	184	180	181	181	172	166	175	165	165	168	186	200	200	219	214	214	193	211	223	232	219	169	133	119	98	86	98	105	106	100	104	97	95	97	106	106	116	129	129	113	89	58	40	45	38	36	38	38	38	38	35	44	39	35	36	35	34	31	32	35	33	29	28	30	32	35	33	32	30	36	36	27	33	34	33	34	34	34	33	30	30	30	34	30	30	27	34	32	26	31	30	29	29	25
120	128	136	118	129	124	121	129	128	129	125	130	131	133	138	134	129	141	137	137	138	143	144	140	140	144	135	145	151	146	151	145	168	147	147	168	167	175	182	177	184	178	199	219	239	266	324	359	441	503	642	730	809	837	841	824	855	840	852	844	859	864	879	850	893	869	870	869	863	850	839	863	856	835	847	871	847	857	852	869	887	884	890	885	896	873	897	905	866	901	911	891	881	901	865	905	899	900	921	886	915	913	891	901	902	873	915	927	931	925	933	919	928	931	937	933	964	948	943	940	964	918	937	946	952	933	938	949	948	944	974	944	970	999	945	969	960	973	976	961	975	973	955	960	963	981	1000	988	986	985	1000	990	999	1016	1011	970	1019	1004	975	975	979	1000	975	1021	991	991	994	985	1012	1004	1042	993	997	997	998	1016	1005	989	1007	984	1003	1028	1019	1035	1037	998	993	1011	1007	989	1003	1032	987	1023	1023	1041	1038	1032	1012	1032	1034	1056	1062	1064	1063	1066	1077	1079	1065	1092	1104	1102	1126	1111	1062	1086	1086	1093	1105	1055	1081	1060	1074	1044	1066	1089	1071	1045	1049	1047	1049	1050	1072	1049	1049	1017	1022	1035	1009	1049	1074	1071	1054	1024	1034	1046	1021	1015	1022	992	1029	1025	1022	1042	1040	1050	1031	1072	1066	1056	1053	1061	1094	1072	1087	1062	1058	1059	1077	1062	1051	1076	1050	1011	1013	1011	1042	1059	1039	1050	1057	1074	1076	1074	1106	1106	1117	1110	1106	1115	1132	1106	1110	1087	1109	1098	1096	1107	1088	1045	1085	1067	1077	1068	1044	1050	1038	1034	1028	1049	990	1026	1027	1027	1007	1038	1036	1029	1035	1019	1015	1009	1004	1027	1032	1050	1022	1020	1015	1001	973	953	986	974	1002	991	955	959	954	982	987	944	925	948	923	933	945	925	953	938	940	951	952	961	953	1000	1003	1001	995	1027	1028	1004	999	1000	1014	977	958	948	982	961	996	920	823	633	446	331	277	251	233	223	211	203	203	190	187	198	188	187	186	181	176	166	167	169	177	181	174	206	224	228	207	208	204	212	229	238	212	166	143	111	103	85	90	99	111	97	99	105	96	97	98	110	114	134	121	108	93	65	49	40	40	32	38	42	38	34	36	37	44	40	40	31	33	35	34	36	33	35	35	29	34	30	29	31	30	33	37	31	31	30	29	29	33	34	34	31	35	28	30	25	33	26	31	32	26	27	29	24	33	26
132	135	131	126	135	130	127	121	131	142	128	131	130	134	139	143	141	129	131	131	125	144	139	141	141	143	142	146	146	145	155	145	146	147	151	160	157	174	167	176	192	192	197	212	239	269	322	370	441	538	637	749	839	887	853	864	867	900	892	911	894	903	892	907	905	927	897	926	898	885	881	868	875	889	883	870	897	921	911	903	931	891	902	918	923	908	926	914	938	937	943	942	919	911	908	925	938	949	947	946	951	948	945	927	936	941	968	985	941	970	955	974	943	960	946	979	976	1008	978	991	960	968	1007	1020	981	1010	1002	1001	1010	981	985	995	1005	1014	1015	1005	997	1001	1010	1011	1018	1029	1005	993	1007	1022	1028	1015	1038	1026	1054	1052	1029	1039	1043	1058	1038	1062	1021	990	1020	1032	1043	1071	1050	1062	1019	1043	1057	1066	1050	1051	1052	1009	1048	1039	1052	1057	1065	1031	1036	1083	1051	1052	1073	1044	1013	1010	1030	1080	1060	1053	1062	1058	1095	1070	1091	1051	1040	1115	1111	1085	1085	1092	1118	1099	1120	1140	1129	1134	1137	1130	1143	1164	1161	1145	1152	1143	1153	1099	1142	1140	1116	1084	1092	1113	1122	1094	1099	1089	1053	1071	1095	1086	1075	1103	1082	1086	1075	1100	1082	1076	1077	1061	1067	1085	1061	1110	1066	1077	1062	1040	1069	1086	1110	1092	1091	1095	1078	1108	1105	1089	1110	1106	1086	1134	1089	1094	1089	1074	1088	1100	1112	1080	1075	1102	1083	1108	1102	1092	1125	1152	1113	1132	1096	1120	1173	1157	1191	1169	1166	1171	1160	1157	1150	1148	1132	1150	1107	1124	1110	1085	1094	1097	1115	1102	1062	1085	1086	1099	1055	1067	1062	1071	1103	1029	1085	1083	1085	1080	1083	1035	1072	1077	1058	1079	1064	1090	1063	1046	1032	1028	1029	1004	978	1002	1018	1023	1016	1008	1017	992	1000	960	971	980	960	996	965	985	981	975	980	995	982	1025	1015	1027	1015	1032	1031	1049	1039	1036	1041	1016	990	999	994	971	962	931	826	648	471	351	285	255	229	233	216	200	213	203	198	198	177	184	188	171	176	176	171	165	166	180	174	213	224	228	220	201	204	225	230	238	215	175	148	117	99	85	90	100	104	107	99	91	92	98	110	103	123	121	121	114	93	59	54	41	34	33	37	42	38	37	36	44	53	40	40	35	37	34	34	33	32	31	31	30	33	30	33	31	31	32	34	35	31	29	31	32	32	30	34	35	31	36	35	34	33	31	32	35	31	30	30	32	27	30
135	125	131	117	123	125	125	129	130	130	129	133	129	139	131	141	141	132	142	143	132	143	140	141	142	147	148	155	151	150	146	151	151	155	166	169	172	173	175	176	201	188	203	217	245	282	327	392	468	551	683	803	859	906	885	917	932	947	905	942	950	942	935	964	951	956	945	960	927	932	914	920	915	937	945	939	940	931	936	963	939	943	964	991	967	937	967	979	972	994	955	983	960	974	971	1000	982	1004	1000	967	975	980	967	987	976	1013	1002	1029	1006	1009	1029	1019	989	1010	1011	1026	1026	1030	1062	1049	1035	1055	1036	1049	1051	1067	1064	1043	1051	1047	1045	1063	1057	1066	1051	1056	1047	1059	1081	1054	1087	1065	1046	1074	1089	1081	1072	1097	1104	1076	1082	1075	1063	1073	1068	1067	1090	1091	1081	1071	1059	1083	1107	1129	1099	1092	1094	1139	1094	1099	1112	1112	1105	1081	1099	1101	1103	1137	1115	1087	1085	1101	1110	1112	1115	1087	1102	1078	1109	1109	1101	1097	1096	1099	1133	1113	1123	1106	1079	1119	1168	1161	1172	1157	1154	1157	1130	1158	1202	1176	1214	1197	1172	1222	1217	1180	1192	1187	1171	1148	1168	1195	1182	1135	1144	1182	1198	1169	1150	1148	1131	1125	1122	1149	1150	1138	1132	1135	1157	1150	1139	1140	1120	1130	1105	1146	1160	1142	1137	1129	1116	1125	1105	1103	1125	1132	1137	1147	1149	1169	1142	1170	1155	1161	1119	1175	1124	1154	1133	1100	1142	1155	1131	1155	1121	1134	1098	1171	1166	1174	1182	1201	1164	1171	1195	1213	1182	1212	1215	1216	1238	1221	1206	1205	1220	1215	1198	1181	1159	1155	1205	1190	1121	1129	1172	1164	1159	1141	1109	1124	1099	1127	1137	1145	1111	1123	1137	1151	1141	1152	1137	1117	1108	1127	1113	1116	1134	1151	1134	1123	1104	1113	1094	1083	1063	1075	1095	1093	1113	1070	1024	1039	1015	1021	1039	1018	1039	1039	1031	1037	1042	1034	1035	1036	1048	1078	1061	1063	1062	1063	1089	1075	1086	1075	1069	1068	1064	1041	1053	1031	983	976	866	678	484	351	278	250	243	233	222	201	197	194	198	177	177	173	178	184	180	176	175	167	173	177	171	214	207	218	222	209	195	219	233	231	223	171	141	111	94	89	94	95	96	110	92	107	97	102	103	104	124	132	131	114	89	68	53	40	40	33	37	38	37	40	36	43	44	37	39	36	31	33	34	31	30	31	31	32	29	34	30	34	34	26	30	30	29	30	30	34	33	30	30	35	31	31	31	33	36	29	32	33	36	33	27	28	27	30
119	126	118	131	127	124	125	129	134	134	126	129	134	135	136	143	134	141	147	136	139	139	145	146	137	149	140	154	151	151	158	147	151	162	156	156	172	168	179	182	183	197	209	230	249	281	329	413	476	565	705	839	910	949	943	945	973	966	996	999	963	982	987	985	990	999	1019	992	982	968	973	988	967	965	957	973	963	941	977	972	1005	990	1006	1014	1020	999	1005	990	1008	1051	1013	1002	1003	1025	1023	1011	1043	1018	1018	1042	1045	1028	1034	1032	1032	1034	1087	1068	1090	1066	1059	1073	1052	1064	1085	1047	1061	1043	1078	1074	1081	1085	1080	1088	1099	1088	1119	1107	1106	1111	1118	1134	1120	1117	1089	1107	1111	1134	1101	1135	1134	1127	1126	1108	1139	1142	1139	1143	1138	1118	1143	1123	1145	1107	1121	1132	1158	1171	1154	1158	1116	1164	1150	1154	1135	1177	1142	1173	1155	1165	1207	1197	1178	1156	1158	1165	1196	1179	1148	1131	1154	1152	1183	1177	1185	1151	1181	1154	1168	1185	1166	1136	1144	1131	1201	1196	1205	1158	1159	1219	1214	1211	1225	1229	1224	1189	1211	1259	1239	1242	1244	1250	1255	1246	1235	1271	1261	1246	1222	1231	1227	1231	1233	1194	1221	1259	1244	1222	1235	1213	1199	1216	1202	1201	1218	1222	1234	1209	1247	1243	1223	1215	1195	1202	1210	1189	1200	1206	1192	1174	1163	1153	1175	1154	1203	1181	1216	1199	1198	1219	1188	1207	1207	1224	1212	1193	1178	1175	1155	1198	1218	1187	1199	1230	1175	1195	1220	1252	1238	1227	1234	1215	1217	1222	1237	1251	1283	1302	1242	1271	1273	1253	1273	1256	1266	1284	1304	1259	1284	1238	1247	1245	1209	1235	1238	1210	1208	1236	1206	1203	1170	1184	1204	1218	1195	1209	1216	1219	1188	1170	1185	1175	1179	1217	1202	1209	1208	1182	1196	1176	1185	1164	1157	1162	1170	1170	1147	1154	1137	1131	1117	1061	1088	1113	1108	1114	1112	1112	1070	1111	1107	1118	1127	1135	1107	1133	1117	1176	1139	1138	1146	1150	1150	1117	1144	1129	1146	1130	1120	1103	1099	1048	942	712	505	362	293	270	244	227	227	202	218	207	193	192	191	181	172	180	189	162	174	174	162	189	185	213	222	217	223	212	205	225	235	230	226	184	138	110	99	84	94	93	101	110	102	107	96	101	105	97	124	127	120	114	96	67	46	46	39	33	33	38	40	40	40	43	44	38	36	38	32	31	34	34	30	31	36	32	28	33	31	30	33	33	37	26	35	31	29	34	33	33	30	32	31	31	33	37	28	29	29	32	34	27	31	29	28	32
119	125	126	126	122	138	131	122	137	128	129	134	139	139	136	136	143	138	137	142	142	140	130	146	149	149	146	153	152	152	157	147	142	166	154	164	164	174	175	185	193	183	210	229	257	295	355	417	486	602	724	836	960	992	999	1007	986	1042	1038	1046	1037	1010	1008	1024	1029	1033	1036	1033	1022	1012	999	1007	1026	995	1025	1031	1045	1020	1014	1038	1049	1029	1064	1057	1071	1054	1049	1046	1047	1031	1068	1054	1065	1053	1048	1055	1045	1092	1091	1076	1087	1108	1069	1086	1084	1095	1128	1123	1127	1099	1122	1086	1115	1107	1136	1099	1140	1117	1134	1129	1143	1132	1178	1164	1160	1175	1130	1185	1201	1169	1183	1206	1165	1163	1169	1175	1169	1167	1193	1167	1195	1181	1178	1194	1236	1217	1223	1234	1213	1203	1205	1192	1206	1198	1186	1212	1223	1245	1243	1243	1196	1247	1220	1224	1237	1211	1213	1242	1238	1219	1241	1225	1261	1215	1203	1217	1271	1260	1242	1231	1224	1241	1212	1256	1249	1251	1244	1236	1216	1239	1246	1218	1192	1240	1239	1257	1243	1244	1249	1235	1260	1309	1296	1305	1301	1268	1295	1300	1322	1315	1287	1307	1335	1330	1335	1310	1346	1332	1343	1291	1291	1314	1314	1282	1323	1331	1329	1323	1310	1307	1276	1315	1296	1317	1274	1297	1316	1319	1306	1307	1301	1326	1292	1293	1320	1265	1287	1309	1308	1294	1275	1260	1255	1255	1291	1295	1275	1278	1241	1262	1279	1272	1257	1289	1265	1273	1261	1245	1251	1260	1245	1271	1283	1271	1312	1246	1288	1294	1294	1284	1274	1284	1259	1256	1265	1319	1326	1319	1337	1367	1342	1324	1345	1339	1330	1344	1362	1328	1360	1348	1340	1328	1316	1313	1308	1288	1292	1275	1301	1282	1258	1267	1254	1293	1251	1271	1290	1278	1230	1261	1255	1256	1275	1281	1294	1298	1273	1300	1278	1253	1233	1257	1235	1255	1279	1221	1235	1242	1211	1212	1174	1170	1175	1170	1194	1187	1184	1202	1161	1157	1171	1194	1191	1215	1191	1177	1217	1209	1195	1198	1230	1227	1220	1191	1196	1208	1209	1179	1183	1161	1141	1107	996	755	522	380	302	258	243	243	228	219	202	202	185	191	187	190	181	180	172	173	162	180	171	171	197	210	221	229	218	213	213	230	235	236	227	183	138	109	100	93	94	106	97	97	102	94	100	96	103	104	117	127	132	125	91	67	50	46	37	34	41	40	36	40	40	44	43	39	38	38	32	28	34	34	30	32	36	36	31	34	32	31	30	33	36	36	37	34	29	35	32	33	30	33	32	36	36	30	28	29	32	32	32	30	30	27	29	30
